1.2126,45.23,0.87124,0.0096104,0.76217,111,1.231
1.2249,45.24,0.87124,0.0096104,0.76217,112,1.2279
0.012007,45.26,0.8719,0.009801,0.70568,1,1.2007
0.023921,45.27,0.8719,0.009801,0.70568,2,1.1914
0.035809,45.28,0.8719,0.009801,0.70568,3,1.1888
0.047724,45.29,0.8719,0.009801,0.70568,4,1.1916
0.059701,45.3,0.8719,0.009801,0.70568,5,1.1977
0.07175,45.31,0.8719,0.009801,0.70568,6,1.2049
0.08386,45.32,0.8719,0.009801,0.70568,7,1.211
0.096003,45.33,0.8719,0.009801,0.70568,8,1.2143
0.10814,45.34,0.8719,0.009801,0.70568,9,1.2135
0.12022,45.35,0.8719,0.009801,0.70568,10,1.208
0.1322,45.36,0.8719,0.009801,0.70568,11,1.1978
0.14403,45.37,0.8719,0.009801,0.70568,12,1.1836
0.1557,45.38,0.8719,0.009801,0.70568,13,1.1666
0.16718,45.39,0.8719,0.009801,0.70568,14,1.1483
0.17848,45.4,0.8719,0.009801,0.70568,15,1.13
0.18961,45.41,0.8719,0.009801,0.70568,16,1.1131
0.20059,45.42,0.8719,0.009801,0.70568,17,1.0982
0.21145,45.43,0.8719,0.009801,0.70568,18,1.086
0.22222,45.44,0.8719,0.009801,0.70568,19,1.0763
0.23291,45.45,0.8719,0.009801,0.70568,20,1.069
0.24354,45.46,0.8719,0.009801,0.70568,21,1.0637
0.25414,45.47,0.8719,0.009801,0.70568,22,1.0598
0.26471,45.48,0.8719,0.009801,0.70568,23,1.0569
0.27526,45.49,0.8719,0.009801,0.70568,24,1.0545
0.28578,45.5,0.8719,0.009801,0.70568,25,1.0523
0.29628,45.51,0.8719,0.009801,0.70568,26,1.05
0.30675,45.52,0.8719,0.009801,0.70568,27,1.0474
0.3172,45.53,0.8719,0.009801,0.70568,28,1.0445
0.32761,45.54,0.8719,0.009801,0.70568,29,1.0414
0.33799,45.55,0.8719,0.009801,0.70568,30,1.038
0.34834,45.56,0.8719,0.009801,0.70568,31,1.0345
0.35865,45.57,0.8719,0.009801,0.70568,32,1.0312
0.36893,45.58,0.8719,0.009801,0.70568,33,1.0283
0.37919,45.59,0.8719,0.009801,0.70568,34,1.0258
0.38943,45.6,0.8719,0.009801,0.70568,35,1.0242
0.39967,45.61,0.8719,0.009801,0.70568,36,1.0234
0.4099,45.62,0.8719,0.009801,0.70568,37,1.0236
0.42015,45.63,0.8719,0.009801,0.70568,38,1.0246
0.43041,45.64,0.8719,0.009801,0.70568,39,1.0264
0.4407,45.65,0.8719,0.009801,0.70568,40,1.0284
0.451,45.66,0.8719,0.009801,0.70568,41,1.0305
0.46133,45.67,0.8719,0.009801,0.70568,42,1.0326
0.47168,45.68,0.8719,0.009801,0.70568,43,1.035
0.48206,45.69,0.8719,0.009801,0.70568,44,1.0385
0.49249,45.7,0.8719,0.009801,0.70568,45,1.0428
0.50297,45.71,0.8719,0.009801,0.70568,46,1.0476
0.5135,45.72,0.8719,0.009801,0.70568,47,1.0532
0.5241,45.73,0.8719,0.009801,0.70568,48,1.0599
0.53478,45.74,0.8719,0.009801,0.70568,49,1.0682
0.54556,45.75,0.8719,0.009801,0.70568,50,1.0781
0.55646,45.76,0.8719,0.009801,0.70568,51,1.0898
0.56749,45.77,0.8719,0.009801,0.70568,52,1.1035
0.57869,45.78,0.8719,0.009801,0.70568,53,1.1191
0.59005,45.79,0.8719,0.009801,0.70568,54,1.1364
0.6016,45.8,0.8719,0.009801,0.70568,55,1.1551
0.61335,45.81,0.8719,0.009801,0.70568,56,1.1749
0.6253,45.82,0.8719,0.009801,0.70568,57,1.1949
0.63744,45.83,0.8719,0.009801,0.70568,58,1.2145
0.64977,45.84,0.8719,0.009801,0.70568,59,1.2327
0.66226,45.85,0.8719,0.009801,0.70568,60,1.2485
0.67487,45.86,0.8719,0.009801,0.70568,61,1.2609
0.68756,45.87,0.8719,0.009801,0.70568,62,1.2695
0.7003,45.88,0.8719,0.009801,0.70568,63,1.2741
0.71305,45.89,0.8719,0.009801,0.70568,64,1.2747
0.72576,45.9,0.8719,0.009801,0.70568,65,1.2716
0.73842,45.91,0.8719,0.009801,0.70568,66,1.2655
0.75099,45.92,0.8719,0.009801,0.70568,67,1.2568
0.76345,45.93,0.8719,0.009801,0.70568,68,1.2462
0.77579,45.94,0.8719,0.009801,0.70568,69,1.2344
0.78801,45.95,0.8719,0.009801,0.70568,70,1.2222
0.80011,45.96,0.8719,0.009801,0.70568,71,1.2101
0.8121,45.97,0.8719,0.009801,0.70568,72,1.1985
0.82398,45.98,0.8719,0.009801,0.70568,73,1.1878
0.83576,45.99,0.8719,0.009801,0.70568,74,1.178
0.84745,46,0.8719,0.009801,0.70568,75,1.1691
0.85906,46.01,0.8719,0.009801,0.70568,76,1.1609
0.87059,46.02,0.8719,0.009801,0.70568,77,1.1531
0.88205,46.03,0.8719,0.009801,0.70568,78,1.1456
0.89343,46.04,0.8719,0.009801,0.70568,79,1.1381
0.90473,46.05,0.8719,0.009801,0.70568,80,1.1304
0.91595,46.06,0.8719,0.009801,0.70568,81,1.1224
0.92709,46.07,0.8719,0.009801,0.70568,82,1.114
0.93815,46.08,0.8719,0.009801,0.70568,83,1.1056
0.94913,46.09,0.8719,0.009801,0.70568,84,1.0975
0.96003,46.1,0.8719,0.009801,0.70568,85,1.09
0.97086,46.11,0.8719,0.009801,0.70568,86,1.0838
0.98165,46.12,0.8719,0.009801,0.70568,87,1.0791
0.99242,46.13,0.8719,0.009801,0.70568,88,1.0761
1.0032,46.14,0.8719,0.009801,0.70568,89,1.0749
1.0139,46.15,0.8719,0.009801,0.70568,90,1.0751
1.0247,46.16,0.8719,0.009801,0.70568,91,1.0761
1.0354,46.17,0.8719,0.009801,0.70568,92,1.0771
1.0462,46.18,0.8719,0.009801,0.70568,93,1.0772
1.057,46.19,0.8719,0.009801,0.70568,94,1.0756
1.0677,46.2,0.8719,0.009801,0.70568,95,1.0715
1.0783,46.21,0.8719,0.009801,0.70568,96,1.0649
1.0889,46.22,0.8719,0.009801,0.70568,97,1.0564
1.0994,46.23,0.8719,0.009801,0.70568,98,1.048
1.1098,46.24,0.8719,0.009801,0.70568,99,1.0424
1.1202,46.25,0.8719,0.009801,0.70568,100,1.0422
1.1307,46.26,0.8719,0.009801,0.70568,101,1.0492
1.1414,46.27,0.8719,0.009801,0.70568,102,1.0654
1.1523,46.28,0.8719,0.009801,0.70568,103,1.0915
1.1636,46.29,0.8719,0.009801,0.70568,104,1.1268
1.1752,46.3,0.8719,0.009801,0.70568,105,1.1681
1.1873,46.31,0.8719,0.009801,0.70568,106,1.2102
1.1998,46.32,0.8719,0.009801,0.70568,107,1.2458
1.2125,46.33,0.8719,0.009801,0.70568,108,1.2663
1.2251,46.34,0.8719,0.009801,0.70568,109,1.2626
0.012235,46.36,0.873,0.0096281,0.89541,1,1.2235
0.024373,46.37,0.873,0.0096281,0.89541,2,1.2138
0.036484,46.38,0.873,0.0096281,0.89541,3,1.2111
0.048626,46.39,0.873,0.0096281,0.89541,4,1.2141
0.060833,46.4,0.873,0.0096281,0.89541,5,1.2207
0.073118,46.41,0.873,0.0096281,0.89541,6,1.2285
0.08547,46.42,0.873,0.0096281,0.89541,7,1.2352
0.097858,46.43,0.873,0.0096281,0.89541,8,1.2389
0.11024,46.44,0.873,0.0096281,0.89541,9,1.2385
0.12258,46.45,0.873,0.0096281,0.89541,10,1.2336
0.13482,46.46,0.873,0.0096281,0.89541,11,1.2245
0.14694,46.47,0.873,0.0096281,0.89541,12,1.212
0.15892,46.48,0.873,0.0096281,0.89541,13,1.1972
0.17073,46.49,0.873,0.0096281,0.89541,14,1.1814
0.18239,46.5,0.873,0.0096281,0.89541,15,1.1657
0.1939,46.51,0.873,0.0096281,0.89541,16,1.1512
0.20528,46.52,0.873,0.0096281,0.89541,17,1.1383
0.21655,46.53,0.873,0.0096281,0.89541,18,1.1274
0.22774,46.54,0.873,0.0096281,0.89541,19,1.1184
0.23885,46.55,0.873,0.0096281,0.89541,20,1.1111
0.2499,46.56,0.873,0.0096281,0.89541,21,1.1052
0.2609,46.57,0.873,0.0096281,0.89541,22,1.1003
0.27186,46.58,0.873,0.0096281,0.89541,23,1.096
0.28279,46.59,0.873,0.0096281,0.89541,24,1.0921
0.29367,46.6,0.873,0.0096281,0.89541,25,1.0881
0.30451,46.61,0.873,0.0096281,0.89541,26,1.0841
0.31531,46.62,0.873,0.0096281,0.89541,27,1.0798
0.32606,46.63,0.873,0.0096281,0.89541,28,1.0753
0.33677,46.64,0.873,0.0096281,0.89541,29,1.0708
0.34743,46.65,0.873,0.0096281,0.89541,30,1.0663
0.35805,46.66,0.873,0.0096281,0.89541,31,1.0622
0.36864,46.67,0.873,0.0096281,0.89541,32,1.0585
0.37919,46.68,0.873,0.0096281,0.89541,33,1.0557
0.38973,46.69,0.873,0.0096281,0.89541,34,1.0538
0.40026,46.7,0.873,0.0096281,0.89541,35,1.0529
0.41079,46.71,0.873,0.0096281,0.89541,36,1.053
0.42133,46.72,0.873,0.0096281,0.89541,37,1.054
0.43189,46.73,0.873,0.0096281,0.89541,38,1.0558
0.44247,46.74,0.873,0.0096281,0.89541,39,1.0582
0.45308,46.75,0.873,0.0096281,0.89541,40,1.061
0.46372,46.76,0.873,0.0096281,0.89541,41,1.0642
0.4744,46.77,0.873,0.0096281,0.89541,42,1.0676
0.48511,46.78,0.873,0.0096281,0.89541,43,1.0716
0.49588,46.79,0.873,0.0096281,0.89541,44,1.0763
0.5067,46.8,0.873,0.0096281,0.89541,45,1.0821
0.51759,46.81,0.873,0.0096281,0.89541,46,1.0892
0.52857,46.82,0.873,0.0096281,0.89541,47,1.0978
0.53965,46.83,0.873,0.0096281,0.89541,48,1.108
0.55085,46.84,0.873,0.0096281,0.89541,49,1.1197
0.56217,46.85,0.873,0.0096281,0.89541,50,1.1328
0.57365,46.86,0.873,0.0096281,0.89541,51,1.1473
0.58528,46.87,0.873,0.0096281,0.89541,52,1.1628
0.59707,46.88,0.873,0.0096281,0.89541,53,1.1791
0.60902,46.89,0.873,0.0096281,0.89541,54,1.1956
0.62114,46.9,0.873,0.0096281,0.89541,55,1.2115
0.6334,46.91,0.873,0.0096281,0.89541,56,1.226
0.64578,46.92,0.873,0.0096281,0.89541,57,1.238
0.65825,46.93,0.873,0.0096281,0.89541,58,1.2468
0.67076,46.94,0.873,0.0096281,0.89541,59,1.2516
0.68328,46.95,0.873,0.0096281,0.89541,60,1.252
0.69576,46.96,0.873,0.0096281,0.89541,61,1.2478
0.70815,46.97,0.873,0.0096281,0.89541,62,1.2394
0.72043,46.98,0.873,0.0096281,0.89541,63,1.2271
0.73254,46.99,0.873,0.0096281,0.89541,64,1.2119
0.74449,47,0.873,0.0096281,0.89541,65,1.1945
0.75625,47.01,0.873,0.0096281,0.89541,66,1.176
0.76782,47.02,0.873,0.0096281,0.89541,67,1.1574
0.77922,47.03,0.873,0.0096281,0.89541,68,1.1398
0.79046,47.04,0.873,0.0096281,0.89541,69,1.1239
0.80156,47.05,0.873,0.0096281,0.89541,70,1.1101
0.81255,47.06,0.873,0.0096281,0.89541,71,1.0986
0.82344,47.07,0.873,0.0096281,0.89541,72,1.0892
0.83426,47.08,0.873,0.0096281,0.89541,73,1.0816
0.84501,47.09,0.873,0.0096281,0.89541,74,1.0754
0.85571,47.1,0.873,0.0096281,0.89541,75,1.0702
0.86637,47.11,0.873,0.0096281,0.89541,76,1.0656
0.87698,47.12,0.873,0.0096281,0.89541,77,1.0612
0.88755,47.13,0.873,0.0096281,0.89541,78,1.0569
0.89807,47.14,0.873,0.0096281,0.89541,79,1.0523
0.90855,47.15,0.873,0.0096281,0.89541,80,1.0474
0.91897,47.16,0.873,0.0096281,0.89541,81,1.0421
0.92933,47.17,0.873,0.0096281,0.89541,82,1.0365
0.93964,47.18,0.873,0.0096281,0.89541,83,1.0306
0.94988,47.19,0.873,0.0096281,0.89541,84,1.0245
0.96007,47.2,0.873,0.0096281,0.89541,85,1.0184
0.97019,47.21,0.873,0.0096281,0.89541,86,1.0124
0.98026,47.22,0.873,0.0096281,0.89541,87,1.0068
0.99028,47.23,0.873,0.0096281,0.89541,88,1.0018
1.0003,47.24,0.873,0.0096281,0.89541,89,0.99769
1.0102,47.25,0.873,0.0096281,0.89541,90,0.99466
1.0201,47.26,0.873,0.0096281,0.89541,91,0.99288
1.0301,47.27,0.873,0.0096281,0.89541,92,0.99243
1.04,47.28,0.873,0.0096281,0.89541,93,0.99323
1.0499,47.29,0.873,0.0096281,0.89541,94,0.99509
1.0599,47.3,0.873,0.0096281,0.89541,95,0.99756
1.0699,47.31,0.873,0.0096281,0.89541,96,1
1.0799,47.32,0.873,0.0096281,0.89541,97,1.0019
1.09,47.33,0.873,0.0096281,0.89541,98,1.0025
1.1,47.34,0.873,0.0096281,0.89541,99,1.0014
1.11,47.35,0.873,0.0096281,0.89541,100,0.99868
1.1199,47.36,0.873,0.0096281,0.89541,101,0.99464
1.1298,47.37,0.873,0.0096281,0.89541,102,0.98962
1.1396,47.38,0.873,0.0096281,0.89541,103,0.98434
1.1494,47.39,0.873,0.0096281,0.89541,104,0.98037
1.1592,47.4,0.873,0.0096281,0.89541,105,0.97978
1.1691,47.41,0.873,0.0096281,0.89541,106,0.98483
1.1791,47.42,0.873,0.0096281,0.89541,107,0.99757
1.1893,47.43,0.873,0.0096281,0.89541,108,1.0195
1.1998,47.44,0.873,0.0096281,0.89541,109,1.0509
1.2107,47.45,0.873,0.0096281,0.89541,110,1.0906
1.222,47.46,0.873,0.0096281,0.89541,111,1.1355
1.2338,47.47,0.873,0.0096281,0.89541,112,1.1803
1.246,47.48,0.873,0.0096281,0.89541,113,1.2178
1.2584,47.49,0.873,0.0096281,0.89541,114,1.2395
1.2708,47.5,0.873,0.0096281,0.89541,115,1.2366
0.012237,47.52,0.87262,0.010014,0.83326,1,1.2237
0.024364,47.53,0.87262,0.010014,0.83326,2,1.2127
0.036429,47.54,0.87262,0.010014,0.83326,3,1.2065
0.048473,47.55,0.87262,0.010014,0.83326,4,1.2043
0.060517,47.56,0.87262,0.010014,0.83326,5,1.2044
0.072567,47.57,0.87262,0.010014,0.83326,6,1.205
0.084609,47.58,0.87262,0.010014,0.83326,7,1.2042
0.096615,47.59,0.87262,0.010014,0.83326,8,1.2006
0.10855,47.6,0.87262,0.010014,0.83326,9,1.1934
0.12037,47.61,0.87262,0.010014,0.83326,10,1.1823
0.13205,47.62,0.87262,0.010014,0.83326,11,1.1678
0.14356,47.63,0.87262,0.010014,0.83326,12,1.1506
0.15488,47.64,0.87262,0.010014,0.83326,13,1.1321
0.16601,47.65,0.87262,0.010014,0.83326,14,1.1134
0.17697,47.66,0.87262,0.010014,0.83326,15,1.0958
0.18777,47.67,0.87262,0.010014,0.83326,16,1.08
0.19844,47.68,0.87262,0.010014,0.83326,17,1.0667
0.209,47.69,0.87262,0.010014,0.83326,18,1.0562
0.21948,47.7,0.87262,0.010014,0.83326,19,1.0482
0.22991,47.71,0.87262,0.010014,0.83326,20,1.0427
0.2403,47.72,0.87262,0.010014,0.83326,21,1.039
0.25067,47.73,0.87262,0.010014,0.83326,22,1.0369
0.26102,47.74,0.87262,0.010014,0.83326,23,1.0357
0.27137,47.75,0.87262,0.010014,0.83326,24,1.0351
0.28172,47.76,0.87262,0.010014,0.83326,25,1.0349
0.29207,47.77,0.87262,0.010014,0.83326,26,1.0347
0.30241,47.78,0.87262,0.010014,0.83326,27,1.0344
0.31275,47.79,0.87262,0.010014,0.83326,28,1.0342
0.32309,47.8,0.87262,0.010014,0.83326,29,1.0339
0.33343,47.81,0.87262,0.010014,0.83326,30,1.0338
0.34377,47.82,0.87262,0.010014,0.83326,31,1.0338
0.35411,47.83,0.87262,0.010014,0.83326,32,1.034
0.36446,47.84,0.87262,0.010014,0.83326,33,1.0346
0.37481,47.85,0.87262,0.010014,0.83326,34,1.0355
0.38518,47.86,0.87262,0.010014,0.83326,35,1.0368
0.39556,47.87,0.87262,0.010014,0.83326,36,1.0384
0.40597,47.88,0.87262,0.010014,0.83326,37,1.0404
0.41639,47.89,0.87262,0.010014,0.83326,38,1.0425
0.42684,47.9,0.87262,0.010014,0.83326,39,1.0445
0.4373,47.91,0.87262,0.010014,0.83326,40,1.0463
0.44778,47.92,0.87262,0.010014,0.83326,41,1.0478
0.45827,47.93,0.87262,0.010014,0.83326,42,1.0489
0.46877,47.94,0.87262,0.010014,0.83326,43,1.0498
0.47928,47.95,0.87262,0.010014,0.83326,44,1.051
0.4898,47.96,0.87262,0.010014,0.83326,45,1.0528
0.50036,47.97,0.87262,0.010014,0.83326,46,1.0558
0.51097,47.98,0.87262,0.010014,0.83326,47,1.0606
0.52164,47.99,0.87262,0.010014,0.83326,48,1.0675
0.53241,48,0.87262,0.010014,0.83326,49,1.0766
0.54329,48.01,0.87262,0.010014,0.83326,50,1.088
0.5543,48.02,0.87262,0.010014,0.83326,51,1.1014
0.56547,48.03,0.87262,0.010014,0.83326,52,1.1166
0.5768,48.04,0.87262,0.010014,0.83326,53,1.1331
0.5883,48.05,0.87262,0.010014,0.83326,54,1.1503
0.59998,48.06,0.87262,0.010014,0.83326,55,1.1676
0.61182,48.07,0.87262,0.010014,0.83326,56,1.1842
0.62381,48.08,0.87262,0.010014,0.83326,57,1.1992
0.63593,48.09,0.87262,0.010014,0.83326,58,1.2118
0.64814,48.1,0.87262,0.010014,0.83326,59,1.221
0.6604,48.11,0.87262,0.010014,0.83326,60,1.2263
0.67267,48.12,0.87262,0.010014,0.83326,61,1.2272
0.68491,48.13,0.87262,0.010014,0.83326,62,1.2239
0.69708,48.14,0.87262,0.010014,0.83326,63,1.2165
0.70914,48.15,0.87262,0.010014,0.83326,64,1.2057
0.72106,48.16,0.87262,0.010014,0.83326,65,1.1925
0.73284,48.17,0.87262,0.010014,0.83326,66,1.1777
0.74446,48.18,0.87262,0.010014,0.83326,67,1.1622
0.75593,48.19,0.87262,0.010014,0.83326,68,1.1471
0.76726,48.2,0.87262,0.010014,0.83326,69,1.133
0.77847,48.21,0.87262,0.010014,0.83326,70,1.1206
0.78957,48.22,0.87262,0.010014,0.83326,71,1.1101
0.80058,48.23,0.87262,0.010014,0.83326,72,1.1017
0.81153,48.24,0.87262,0.010014,0.83326,73,1.095
0.82243,48.25,0.87262,0.010014,0.83326,74,1.09
0.83329,48.26,0.87262,0.010014,0.83326,75,1.0861
0.84412,48.27,0.87262,0.010014,0.83326,76,1.0829
0.85492,48.28,0.87262,0.010014,0.83326,77,1.0799
0.86569,48.29,0.87262,0.010014,0.83326,78,1.0768
0.87642,48.3,0.87262,0.010014,0.83326,79,1.0733
0.88711,48.31,0.87262,0.010014,0.83326,80,1.0692
0.89776,48.32,0.87262,0.010014,0.83326,81,1.0645
0.90835,48.33,0.87262,0.010014,0.83326,82,1.0594
0.9189,48.34,0.87262,0.010014,0.83326,83,1.0542
0.92939,48.35,0.87262,0.010014,0.83326,84,1.0491
0.93983,48.36,0.87262,0.010014,0.83326,85,1.0446
0.95024,48.37,0.87262,0.010014,0.83326,86,1.0411
0.96063,48.38,0.87262,0.010014,0.83326,87,1.039
0.97102,48.39,0.87262,0.010014,0.83326,88,1.0383
0.98141,48.4,0.87262,0.010014,0.83326,89,1.0393
0.99183,48.41,0.87262,0.010014,0.83326,90,1.0417
1.0023,48.42,0.87262,0.010014,0.83326,91,1.0453
1.0128,48.43,0.87262,0.010014,0.83326,92,1.0495
1.0233,48.44,0.87262,0.010014,0.83326,93,1.0537
1.0339,48.45,0.87262,0.010014,0.83326,94,1.0569
1.0445,48.46,0.87262,0.010014,0.83326,95,1.0586
1.055,48.47,0.87262,0.010014,0.83326,96,1.0578
1.0656,48.48,0.87262,0.010014,0.83326,97,1.0545
1.0761,48.49,0.87262,0.010014,0.83326,98,1.0487
1.0865,48.5,0.87262,0.010014,0.83326,99,1.0415
1.0968,48.51,0.87262,0.010014,0.83326,100,1.0352
1.1072,48.52,0.87262,0.010014,0.83326,101,1.0319
1.1175,48.53,0.87262,0.010014,0.83326,102,1.0336
1.1279,48.54,0.87262,0.010014,0.83326,103,1.0425
1.1385,48.55,0.87262,0.010014,0.83326,104,1.0602
1.1494,48.56,0.87262,0.010014,0.83326,105,1.0876
1.1606,48.57,0.87262,0.010014,0.83326,106,1.1235
1.1723,48.58,0.87262,0.010014,0.83326,107,1.1651
1.1844,48.59,0.87262,0.010014,0.83326,108,1.207
1.1968,48.6,0.87262,0.010014,0.83326,109,1.2422
1.2094,48.61,0.87262,0.010014,0.83326,110,1.2621
1.222,48.62,0.87262,0.010014,0.83326,111,1.2579
0.0123,48.64,0.87402,0.009891,0.84799,1,1.23
0.024504,48.65,0.87402,0.009891,0.84799,2,1.2204
0.036683,48.66,0.87402,0.009891,0.84799,3,1.2179
0.048894,48.67,0.87402,0.009891,0.84799,4,1.2211
0.061172,48.68,0.87402,0.009891,0.84799,5,1.2278
0.073528,48.69,0.87402,0.009891,0.84799,6,1.2356
0.085951,48.7,0.87402,0.009891,0.84799,7,1.2422
0.098408,48.71,0.87402,0.009891,0.84799,8,1.2457
0.11086,48.72,0.87402,0.009891,0.84799,9,1.2448
0.12325,48.73,0.87402,0.009891,0.84799,10,1.239
0.13553,48.74,0.87402,0.009891,0.84799,11,1.2285
0.14767,48.75,0.87402,0.009891,0.84799,12,1.214
0.15964,48.76,0.87402,0.009891,0.84799,13,1.1967
0.17142,48.77,0.87402,0.009891,0.84799,14,1.1781
0.18301,48.78,0.87402,0.009891,0.84799,15,1.1595
0.19444,48.79,0.87402,0.009891,0.84799,16,1.1421
0.2057,48.8,0.87402,0.009891,0.84799,17,1.1269
0.21685,48.81,0.87402,0.009891,0.84799,18,1.1142
0.22789,48.82,0.87402,0.009891,0.84799,19,1.1042
0.23886,48.83,0.87402,0.009891,0.84799,20,1.0967
0.24977,48.84,0.87402,0.009891,0.84799,21,1.0911
0.26064,48.85,0.87402,0.009891,0.84799,22,1.0869
0.27147,48.86,0.87402,0.009891,0.84799,23,1.0834
0.28227,48.87,0.87402,0.009891,0.84799,24,1.0801
0.29304,48.88,0.87402,0.009891,0.84799,25,1.0766
0.30376,48.89,0.87402,0.009891,0.84799,26,1.0726
0.31444,48.9,0.87402,0.009891,0.84799,27,1.0679
0.32507,48.91,0.87402,0.009891,0.84799,28,1.0628
0.33564,48.92,0.87402,0.009891,0.84799,29,1.0572
0.34616,48.93,0.87402,0.009891,0.84799,30,1.0515
0.35662,48.94,0.87402,0.009891,0.84799,31,1.0457
0.36702,48.95,0.87402,0.009891,0.84799,32,1.0401
0.37737,48.96,0.87402,0.009891,0.84799,33,1.035
0.38767,48.97,0.87402,0.009891,0.84799,34,1.0305
0.39794,48.98,0.87402,0.009891,0.84799,35,1.027
0.40819,48.99,0.87402,0.009891,0.84799,36,1.0244
0.41841,49,0.87402,0.009891,0.84799,37,1.0229
0.42864,49.01,0.87402,0.009891,0.84799,38,1.0226
0.43887,49.02,0.87402,0.009891,0.84799,39,1.0232
0.44912,49.03,0.87402,0.009891,0.84799,40,1.0246
0.45938,49.04,0.87402,0.009891,0.84799,41,1.0266
0.46967,49.05,0.87402,0.009891,0.84799,42,1.0288
0.47998,49.06,0.87402,0.009891,0.84799,43,1.0312
0.49032,49.07,0.87402,0.009891,0.84799,44,1.0338
0.50069,49.08,0.87402,0.009891,0.84799,45,1.0369
0.5111,49.09,0.87402,0.009891,0.84799,46,1.0409
0.52156,49.1,0.87402,0.009891,0.84799,47,1.0462
0.5321,49.11,0.87402,0.009891,0.84799,48,1.0534
0.54272,49.12,0.87402,0.009891,0.84799,49,1.0628
0.55347,49.13,0.87402,0.009891,0.84799,50,1.0745
0.56435,49.14,0.87402,0.009891,0.84799,51,1.0885
0.5754,49.15,0.87402,0.009891,0.84799,52,1.1048
0.58663,49.16,0.87402,0.009891,0.84799,53,1.1228
0.59805,49.17,0.87402,0.009891,0.84799,54,1.142
0.60967,49.18,0.87402,0.009891,0.84799,55,1.1619
0.62148,49.19,0.87402,0.009891,0.84799,56,1.1815
0.63348,49.2,0.87402,0.009891,0.84799,57,1.1998
0.64564,49.21,0.87402,0.009891,0.84799,58,1.2158
0.65792,49.22,0.87402,0.009891,0.84799,59,1.2285
0.6703,49.23,0.87402,0.009891,0.84799,60,1.2372
0.68271,49.24,0.87402,0.009891,0.84799,61,1.2411
0.69511,49.25,0.87402,0.009891,0.84799,62,1.24
0.70745,49.26,0.87402,0.009891,0.84799,63,1.234
0.71968,49.27,0.87402,0.009891,0.84799,64,1.2235
0.73177,49.28,0.87402,0.009891,0.84799,65,1.209
0.74369,49.29,0.87402,0.009891,0.84799,66,1.1916
0.75541,49.3,0.87402,0.009891,0.84799,67,1.1724
0.76694,49.31,0.87402,0.009891,0.84799,68,1.1526
0.77827,49.32,0.87402,0.009891,0.84799,69,1.1334
0.78943,49.33,0.87402,0.009891,0.84799,70,1.1157
0.80043,49.34,0.87402,0.009891,0.84799,71,1.1004
0.81131,49.35,0.87402,0.009891,0.84799,72,1.0877
0.82209,49.36,0.87402,0.009891,0.84799,73,1.0779
0.8328,49.37,0.87402,0.009891,0.84799,74,1.0707
0.84345,49.38,0.87402,0.009891,0.84799,75,1.0658
0.85408,49.39,0.87402,0.009891,0.84799,76,1.0629
0.86469,49.4,0.87402,0.009891,0.84799,77,1.0612
0.8753,49.41,0.87402,0.009891,0.84799,78,1.0604
0.8859,49.42,0.87402,0.009891,0.84799,79,1.0599
0.89649,49.43,0.87402,0.009891,0.84799,80,1.0594
0.90708,49.44,0.87402,0.009891,0.84799,81,1.0585
0.91765,49.45,0.87402,0.009891,0.84799,82,1.0572
0.9282,49.46,0.87402,0.009891,0.84799,83,1.0554
0.93873,49.47,0.87402,0.009891,0.84799,84,1.0533
0.94925,49.48,0.87402,0.009891,0.84799,85,1.0512
0.95974,49.49,0.87402,0.009891,0.84799,86,1.0493
0.97022,49.5,0.87402,0.009891,0.84799,87,1.048
0.9807,49.51,0.87402,0.009891,0.84799,88,1.0478
0.99118,49.52,0.87402,0.009891,0.84799,89,1.0488
1.0017,49.53,0.87402,0.009891,0.84799,90,1.051
1.0122,49.54,0.87402,0.009891,0.84799,91,1.0545
1.0228,49.55,0.87402,0.009891,0.84799,92,1.0587
1.0335,49.56,0.87402,0.009891,0.84799,93,1.0632
1.0441,49.57,0.87402,0.009891,0.84799,94,1.0672
1.0548,49.58,0.87402,0.009891,0.84799,95,1.0698
1.0655,49.59,0.87402,0.009891,0.84799,96,1.0703
1.0762,49.6,0.87402,0.009891,0.84799,97,1.0682
1.0868,49.61,0.87402,0.009891,0.84799,98,1.0632
1.0974,49.62,0.87402,0.009891,0.84799,99,1.0559
1.1079,49.63,0.87402,0.009891,0.84799,100,1.0473
1.1183,49.64,0.87402,0.009891,0.84799,101,1.0392
1.1286,49.65,0.87402,0.009891,0.84799,102,1.0338
1.1389,49.66,0.87402,0.009891,0.84799,103,1.0337
1.1494,49.67,0.87402,0.009891,0.84799,104,1.0414
1.1599,49.68,0.87402,0.009891,0.84799,105,1.0588
1.1708,49.69,0.87402,0.009891,0.84799,106,1.0863
1.182,49.7,0.87402,0.009891,0.84799,107,1.123
1.1937,49.71,0.87402,0.009891,0.84799,108,1.1657
1.2058,49.72,0.87402,0.009891,0.84799,109,1.2091
1.2182,49.73,0.87402,0.009891,0.84799,110,1.2458
1.2309,49.74,0.87402,0.009891,0.84799,111,1.2672
1.2436,49.75,0.87402,0.009891,0.84799,112,1.264
0.0099422,40.55,0.87236,0.0079021,0.62161,1,0.99422
0.019809,40.56,0.87236,0.0079021,0.62161,2,0.98665
0.029659,40.57,0.87236,0.0079021,0.62161,3,0.98503
0.039541,40.58,0.87236,0.0079021,0.62161,4,0.98824
